"id","firstName","lastName","adp","projectedPoints","salary","positionRank","slotName","teamName","lineupStatus","byeWeek"
"b658527a-8846-4932-9c08-a7bbca04e519","Tanner","McKee","-","12.4","1",,"QB","Philadelphia Eagles",,
"f44adeb3-adf3-4fad-9b05-9db935331af8","Quinn","Ewers","-","12.4","1",,"QB","Miami Dolphins",,
"bd34895c-ea79-4682-a126-9efb1084242b","Joe","Milton","-","12.4","1",,"QB","Dallas Cowboys",,
"30d602c3-6686-43ce-ad09-2541178fce01","Jarrett","Stidham","-","12.2","1",,"QB","Denver Broncos",,
"cd165794-f1da-4394-846f-459ed296273b","Nick","Mullens","-","12.0","1",,"QB","Jacksonville Jaguars",,
"608162ea-6fb2-47fc-80db-50ea2b59ee9c","Davis","Mills","-","12.0","1",,"QB","Houston Texans",,
"7dea5911-2b87-454b-9c5f-6cf3b7208fc3","Kyle","Allen","-","12.0","1",,"QB","Buffalo Bills",,
"4eb1bde4-a8c2-4923-aaa8-6f7195fb2ea1","Mitchell","Trubisky","-","11.9","1",,"QB","Tennessee Titans",,
"d0e3cd7d-c38c-440d-86b3-8fcae9f207ef","Dillon","Gabriel","-","11.9","1",,"QB","Cleveland Browns",,
"2bccd677-718f-46a4-b02f-91e6e33eb60a","Andy","Dalton","-","11.8","1",,"QB","Philadelphia Eagles",,
"b7fb12ab-8e8e-4c9c-9a93-b5bea3996bb8","Mason","Rudolph","-","11.7","1",,"QB","Pittsburgh Steelers",,
"48e16574-a9ba-4067-a270-54742a012d93","Teddy","Bridgewater","-","11.6","1",,"QB","Detroit Lions",,
"749445f3-458b-410d-a133-765e30f5cdb6","Tip","Reiman","-","11.4","1",,"TE","Arizona Cardinals",,
"78471597-cb67-443b-81d3-7be0c3cb6a8b","Mo","Alie-Cox","-","11.4","1",,"TE","Indianapolis Colts",,
"3d2b52f0-803a-4f57-a13d-ee10b5658dd7","Josh","Johnson","-","11.3","1",,"QB","Cincinnati Bengals",,
"fd7589d8-3888-44c4-92a5-0a0af9bf01b7","Tim","Patrick","-","10.7","1",,"WR","New York Jets",,
"5e685b2e-ce14-4cb1-b279-f5813cd251b7","Jaydn","Ott","-","9.7","1",,"RB","Kansas City Chiefs",,
"3e8df87b-0eb0-4fbf-8ae4-94cdc124e26f","Zavier","Scott","-","9.1","1",,"RB","Minnesota Vikings",,
"e16d67a7-b570-4242-afc5-fbb13d882675","Ty","Chandler","-","9.0","1",,"RB","New Orleans Saints",,
"89d26529-054a-42da-acd9-c0940a2fab56","Davis","Allen","-","8.2","1",,"TE","Los Angeles Rams",,
"553101f0-ebf7-43f2-a274-04c5137e0292","Jeremy","McNichols","-","7.9","1",,"RB","Washington Commanders",,
"99e45d26-835a-4ee4-9fcb-b350fd0bfb2d","Luke","Farrell","-","7.6","1",,"TE","San Francisco 49ers",,
"5127af4b-8e4d-4c60-b939-8747fb8e047c","Gunner","Olszewski","-","7.6","1",,"WR","New York Giants",,
"3c0c6b68-fa64-403e-8d97-1b064643a024","Durham","Smythe","-","7.4","1",,"TE","Baltimore Ravens",,
"fac987aa-2534-441a-bfa4-6b2eef50a077","Foster","Moreau","-","7.3","1",,"TE","Houston Texans",,
"cb22f809-497c-4996-b22f-3236b7e23b1f","Luke","McCaffrey","-","7.3","1",,"WR","Washington Commanders",,
"943ac7c5-7927-4f38-baf7-4e0bb7cc5704","Isaiah","Hodgins","-","7.2","1",,"WR","New York Giants",,
"275f27f1-3197-4dd3-9df9-458119b0def6","Riley","Nowakowski","-","7.1","1",,"TE","Pittsburgh Steelers",,
"0cc96c3e-9efa-41db-8604-bc050d7f0fbc","Michael","Carter","-","6.6","1",,"RB","Tennessee Titans",,
"de7e5054-42ed-4b4b-92ca-7c65e1df2e16","Cody","White","-","6.5","1",,"WR","Seattle Seahawks",,
"c47ac849-cf20-4821-ac3d-e151fb995808","Hunter","Luepke","-","6.5","1",,"RB","Dallas Cowboys",,
"b143b17b-77b5-426c-9729-7b60ba0c72e1","Lucas","Krull","-","6.1","1",,"TE","Denver Broncos",,
"045ae7e3-01c2-4faa-951a-f3dd545cc0b0","Payne","Durham","-","6.1","1",,"TE","Tampa Bay Buccaneers",,
"9141ba79-0693-499a-af27-394b9d5eadbf","Quintin","Morris","-","6.0","1",,"TE","Jacksonville Jaguars",,
"43542791-8b11-43ba-8193-e43c442c0f92","Charlie","Woerner","-","6.0","1",,"TE","Atlanta Falcons",,
"dd02e89c-c4ff-48f2-852f-588461dca2d2","Seydou","Traore","-","6.0","1",,"TE","Miami Dolphins",,
"1a43085b-24c7-4f10-a772-7f9f04932eff","Malachi","Corley","-","5.8","1",,"WR","Cleveland Browns",,
"cb60661a-ba2c-4ef8-850e-23ae6a9c6de3","Jaleel","McLaughlin","-","5.8","1",,"RB","Denver Broncos",,
"2c3fff93-b540-4715-8a35-68cefda84402","Xavier","Weaver","-","5.6","1",,"WR","Arizona Cardinals",,
"eb399f3c-76d9-4ab8-b989-727bef4c508e","Arian","Smith","-","5.6","1",,"WR","New York Jets",,
"363c7197-c25a-4a15-9311-425ab62fb743","Ronnie","Rivers","-","5.6","1",,"RB","Los Angeles Rams",,
"adc93f28-2b89-476e-9cd1-a05f9a6b6e50","Jack","Stoll","-","5.5","1",,"TE","Cleveland Browns",,
"02cc119a-5259-4528-befa-dbea56335059","Devin","Culp","-","5.3","1",,"TE","Tampa Bay Buccaneers",,
"ddead3c6-573b-4cec-8fc5-7303cc873ada","Jack","Velling","-","5.3","1",,"TE","Atlanta Falcons",,
"6fea441d-9fa2-4fe3-9b97-471bcc44a54d","Darius","Cooper","-","5.2","1",,"WR","Philadelphia Eagles",,
"83e1b236-af81-4a84-8cc2-b80be7a24b24","Chase","Roberts","-","5.1","1",,"WR","Las Vegas Raiders",,
"29ca980c-ce4a-4cf0-a3ba-1b10051824bd","Reggie","Virgil","-","5.1","1",,"WR","Arizona Cardinals",,
"501180ec-3093-42e0-b9db-d8822efce3b0","Trebor","Pena","-","5.1","1",,"WR","Jacksonville Jaguars",,
"19bba252-3f0d-4063-8126-6466ea53193c","Dane","Key","-","5.1","1",,"WR","Denver Broncos",,
"0dd294ba-4d3c-4e1d-b1a4-75c8781ab30d","Cedric","Tillman","-","5.1","1",,"WR","Cleveland Browns",,
"dd5601c2-b2b4-403c-be17-34e76bafd3a2","Noah","Thomas","-","5.1","1",,"WR","Cincinnati Bengals",,
"4dbeab30-521b-44a3-9e32-10ae0a2a6ba8","Tyler","Johnson","-","5.0","1",,"WR","Dallas Cowboys",,
"1f55105e-e272-484c-92cb-586dca038017","Jalen","Brooks","-","5.0","1",,"WR","Arizona Cardinals",,
"205c7b0b-e1f1-4e91-b0e4-0d149d411a66","Josh","Whyle","-","4.7","1",,"TE","Green Bay Packers",,
"a486ab24-b3bc-4fb2-877c-859637439db6","Kalel","Mullings","-","4.6","1",,"RB","Tennessee Titans",,
"06cebfd8-b528-4e85-8bbb-295443ada4fc","Kendre","Miller","-","4.6","1",,"RB","New Orleans Saints",,
"299f4486-55e6-433f-aaf3-45bb135d5ffb","Julius","Chestnut","-","4.6","1",,"RB","Tennessee Titans",,
"3cbcc9ab-ce4b-40f2-933d-4c98b80a0030","Tanner","Hudson","-","4.3","1",,"TE","Cincinnati Bengals",,
"10465276-4933-48fe-b213-0aa1570d2900","Eric","Saubert","-","4.2","1",,"TE","Seattle Seahawks",,
"c00425c7-c783-49b4-a3dd-155b3b3b6435","Stone","Smartt","-","4.2","1",,"TE","Philadelphia Eagles",,
"527c9c88-371c-4d26-8bf4-a8e8d2a8e258","Kenny","McIntosh","-","4.2","1",,"RB","Seattle Seahawks",,
"5e05baab-4a71-49f6-895d-8e4b9788e272","Nate","Adkins","-","4.2","1",,"TE","Denver Broncos",,
"0e389e7c-264e-4cfe-ad40-c5d0f292b22d","Brevin","Jordan","-","4.1","1",,"TE","Houston Texans",,
"7eefe65b-0644-4294-ac0d-5b0efbd2f4b7","Dylan","Laube","-","4.1","1",,"RB","Las Vegas Raiders",,
"a9b8fd8b-c1cd-4bdf-a68d-41023558db5e","Julian","Hill","-","4.1","1",,"TE","New England Patriots",,
"6998d5f2-61e7-428d-9ce7-623207f54577","Drew","Ogletree","-","3.9","1",,"TE","Indianapolis Colts",,
"d2062c80-f236-4125-ad5f-2d727c44f014","Dyami","Brown","-","3.9","1",,"WR","Washington Commanders",,
"1db92c55-1dfc-4c56-aaaa-4366f9dbe6c2","Ameer","Abdullah","-","3.8","1",,"RB","Jacksonville Jaguars",,
"95695759-06ed-4de3-8b94-9f927443d73a","Tyler","Goodson","-","3.8","1",,"RB","Atlanta Falcons",,
"487d48de-8dab-4d62-a74f-b5ffc330c703","Xavier","Restrepo","-","3.8","1",,"WR","Tennessee Titans",,
"3d5f8b6a-59da-41fc-b8e1-a4c7282f74f8","Raheim","Sanders","-","3.7","1",,"RB","Cleveland Browns",,
"df4189d5-f8bf-4411-868c-f17b576624b6","Dareke","Young","-","3.6","1",,"WR","Las Vegas Raiders",,
"4e46d6b7-9aa6-493b-8747-e345d5d9c434","Blake","Whiteheart","-","3.4","1",,"TE","Cleveland Browns",,
"5fb8386b-a60f-42be-8133-c436351aeaa4","Kendrick","Law","-","3.3","1",,"WR","Detroit Lions",,
"e6b4b875-93bb-4a07-8355-de671fd30315","Jake","Bobo","-","3.2","1",,"WR","Seattle Seahawks",,
"89d94e33-08a3-4283-8bb9-fbfc795060de","Kaden","Wetjen","-","3.2","1",,"WR","Pittsburgh Steelers",,
"a6ad5333-9330-4aae-ae88-9469143e3c64","Ricky","White","-","3.2","1",,"WR","Seattle Seahawks",,
"c2c2b417-6084-43f3-ab63-839d476df011","Tylan","Wallace","-","3.2","1",,"WR","Cleveland Browns",,
"744cda1b-970e-41ce-ab52-3d6a909ba185","Ian","Thomas","-","3.0","1",,"TE","Las Vegas Raiders",,
"4d43307f-3034-45b3-8372-d9d45bec08e1","Sione","Vaki","-","3.0","1",,"RB","Detroit Lions",,
"5c5aa620-a0f4-4c22-a1e7-5b8c8e3bacdb","Ben","Yurosek","-","3.0","1",,"TE","Minnesota Vikings",,
"c5b97606-1015-4fd2-ba44-b3c7dd58244d","Cameron","Latu","-","3.0","1",,"TE","Philadelphia Eagles",,
"323936d6-803e-4fd5-a4d9-373d924aab2c","Harrison","Bryant","-","3.0","1",,"TE","Seattle Seahawks",,
"89764b03-1adb-4251-bae9-c7072cb131dc","Kylen","Granson","-","3.0","1",,"TE","Tennessee Titans",,
"45bb2f14-4004-44bd-abb2-d5f154f33fd2","Trent","Sherfield","-","2.9","1",,"WR","Buffalo Bills",,
"f260ed77-bac6-4c7e-a8f5-aaa1aac8bda6","Anthony","Gould","-","2.7","1",,"WR","Indianapolis Colts",,
"be13ed42-ab3d-412d-8235-3fdd5dc23def","LaJohntay","Wester","-","2.5","1",,"WR","Baltimore Ravens",,
"e6af8f32-b5f4-415a-9ef8-711f073af7fb","Skyy","Moore","-","2.5","1",,"WR","Green Bay Packers",,
"91908419-dda6-4bba-9c91-0448fce16a70","Ashton","Dulin","-","2.5","1",,"WR","Indianapolis Colts",,
"9360f577-1068-4e81-b34a-39708a9a2ba2","Donovan","Edwards","-","2.1","1",,"RB","Miami Dolphins",,
"bf2b1e8f-920a-42f5-a40a-896feefed772","Damien","Martinez","-","2.1","1",,"RB","Green Bay Packers",,
"e60192e0-90d7-496c-b59c-aa2b933f07ba","Jordan","Watkins","-","1.9","1",,"WR","San Francisco 49ers",,
"b9c4c5c5-3532-4da5-8072-896690b53250","Shane","Zylstra","-","1.8","1",,"TE","Buffalo Bills",,
"cd57d65c-16f1-482e-963f-2b01408743f9","Chris","Manhertz","-","1.8","1",,"TE","New York Giants",,
"7bb9cd0c-e1c2-44fc-9658-0b46081f7422","Ko","Kieft","-","1.8","1",,"TE","Tampa Bay Buccaneers",,
"60f8a51f-9d7c-4408-a853-184ebf092347","Feleipe","Franks","-","1.4","1",,"TE","Carolina Panthers",,
"c1a6d592-b500-41dc-b6b0-939ea0eb6eae","David","Moore","-","1.3","1",,"WR","Carolina Panthers",,
"40a5d797-111c-4720-a263-0650dc40a9c8","Tyler","Conklin","-","1.2","1",,"TE","Detroit Lions",,
"eb1e9822-29c1-4e49-a17e-e5091f300386","Jacob","Cowing","-","1.2","1",,"WR","San Francisco 49ers",,
"5204df45-51ab-49a3-9d08-bb8b8aa5a7f5","Derius","Davis","-","1.1","1",,"WR","Los Angeles Chargers",,
"ed7ed437-a3ca-4a97-8451-781b88197dc8","Ben","Skowronek","-","0.6","1",,"WR","Pittsburgh Steelers",,
"66925a26-545a-42f7-84be-ca4d54610662","Devin","Duvernay","-","0.6","1",,"WR","Arizona Cardinals",,
"236075d5-7483-4048-b0aa-78f78f9c21c5","Nikko","Remigio","-","0.6","1",,"WR","Kansas City Chiefs",,
"7f430ebd-4b5f-4b21-8f84-12238ec742d4","Marquise","Goodwin","-","0.0","1",,"WR",,,
"7f450683-9302-433b-8ed0-a1237c6df301","Brett","Rypien","-","0.0","1",,"QB",,,
"7f8b4157-288d-4164-8e34-ca3638506402","Clayton","Tune","-","0.0","1",,"QB",,,
"7fb2cf4a-b598-44c2-9edc-6cc2b9318cb6","James","O'Shaughnessy","-","0.0","1",,"TE",,,
"8032549a-18f3-4d07-9d68-0635e9e56939","Noah","Short","-","0.0","1",,"WR",,,
"806e6585-b5f9-4c1a-bf76-df3014383aa2","Colson","Yankoff","-","0.0","1",,"TE","Washington Commanders",,
"80df1842-e3dc-4a82-b647-4ac7ffc2269b","Penny","Hart","-","0.0","1",,"WR",,,
"8144e68d-96f5-483e-8edb-520a2459bb93","Deonte","Harty","-","0.0","1",,"WR",,,
"818349cb-0d16-4de2-92e0-789f7cd4afe9","Geoff","Swaim","-","0.0","1",,"TE",,,
"818d5e28-b3c5-4423-80d0-33661d896d51","Jerick","McKinnon","-","0.0","1",,"RB",,,
"81a3820b-b7ed-408d-be1b-7e05308b630c","Jake","Kumerow","-","0.0","1",,"WR",,,
"81a88e71-55cd-4447-8024-568d00295779","Izaiah","Gathings","-","0.0","1",,"WR",,,
"81c78385-9110-4841-8109-4a601e677abf","Damien","Williams","-","0.0","1",,"RB",,,
"823ab00a-2cbe-43b1-be34-d61354f46fab","Equanimeous","St. Brown","-","0.0","1",,"WR",,,
"8258db2a-0927-432b-bd17-c86334446fc5","Will","Mallory","-","0.0","1",,"TE","Indianapolis Colts",,
"829f8ad3-40c6-4886-accd-84535744a22d","Patrick","Ricard","-","0.0","1",,"RB","New York Giants",,
"82b5e98a-3db5-4ef5-a819-02084e15cf7f","Ethan","Garbers","-","0.0","1",,"QB",,,
"82f0589a-5b28-484a-a388-461617c93e8c","Trenton","Irwin","-","0.0","1",,"WR",,,
"842a1d22-d1d9-4483-94ed-88f001b3c12d","Johnny","Mundt","-","0.0","1",,"TE","Philadelphia Eagles",,
"84f7aa09-4338-4803-81c3-3fdc5c5a56c5","Elijah","Mitchell","-","0.0","1",,"RB",,,
"853cc82a-e732-41a2-92de-1cedd13ddd81","Antoine","Green","-","0.0","1",,"WR",,,
"85c792ed-9e8b-43a7-be4d-db7e25485b7b","J. Michael","Sturdivant","-","0.0","1",,"WR","Green Bay Packers",,
"86033c34-bf71-4c0a-ab1e-757d84874ad8","Cody","Latimer","-","0.0","1",,"WR",,,
"86bbcb0a-a258-4e03-8201-14ce7a6f4072","Zach","Gentry","-","0.0","1",,"TE",,,
"86d36221-7972-4877-995c-3cf97d652cc3","Nikola","Kalinic","-","0.0","1",,"TE","Chicago Bears",,
"8764e5d7-fd68-4846-9637-0bdd99447087","Mecole","Hardman Jr.","-","0.0","1",,"WR","Buffalo Bills",,
"877a8991-d5c2-4677-b5f3-698238a45905","Shaquan","Davis","-","0.0","1",,"WR",,,
"878aefa7-6d83-4621-8e5e-dd7431343339","Irv","Smith Jr.","-","0.0","1",,"TE",,,
"87f19b17-7e4b-4f98-97ef-10478a5a5e36","Dylan","Parham","-","0.0","1",,"TE",,,
"880998ba-3612-4c3e-a1c1-3708482ef0a3","O.J.","Howard","-","0.0","1",,"TE",,,
"8812ff2f-ec04-44d9-bbc6-0fc9f31e3d33","Dayton","Wade","-","0.0","1",,"WR","Baltimore Ravens",,
"0a4d3702-f3aa-402a-85c3-d82314a68588","Jesse","Matthews","-","0.0","1",,"WR",,,
"888b8949-5979-4b2c-bccf-602a5e531086","Sean","Mannion","-","0.0","1",,"QB",,,
"889b5c34-5902-409b-9088-2de6c7bfc2cc","Malik","Turner","-","0.0","1",,"WR","San Francisco 49ers",,
"88c3ce2d-9d46-4226-ad58-889c23dad932","Mason","Kinsey","-","0.0","1",,"WR","Tennessee Titans",,
"0a261d4f-81be-4093-9f52-4fa91c1c4b41","Tyler","Davis","-","0.0","1",,"TE",,,
"09ef95b5-25a2-4fd8-b2c6-f483ac67c7f1","Ross","Dwelley","-","0.0","1",,"TE",,,
"890e74d7-07d8-4da4-bcd9-65e3422fe936","Brevin","Easton","-","0.0","1",,"WR",,,
"89de478f-f509-48ca-9f24-e84ef76944b6","Elijah","Dotson","-","0.0","1",,"RB",,,
"89fec564-2cbe-4a88-af8a-cb02678b0459","Brian","Hoyer","-","0.0","1",,"QB",,,
"8a0dbfb4-01d0-4826-94d2-2581e9e17fad","Marcell","Ateman","-","0.0","1",,"WR",,,
"8a962214-6ae1-4e63-b41f-32be6ee2eba5","Dorian","Thompson-Robinson","-","0.0","1",,"QB",,,
"8aa3d730-23d6-4a68-aa75-7519a67a1de2","Terrell","Bynum","-","0.0","1",,"WR",,,
"8add4949-bb0a-4b8e-aa55-8cdef08ae8a4","Emani","Bailey","-","0.0","1",,"RB",,,
"09512e66-958f-49c4-b463-1cc51079b277","Cam","Grandy","-","0.0","1",,"TE","Cincinnati Bengals",,
"8b5cf915-7c74-4b58-835d-1332ee5a5615","Ryan","Tannehill","-","0.0","1",,"QB",,,
"09456ee8-c8c8-4d8c-a077-0ad9e026eab1","Sean","Clifford","-","0.0","1",,"QB","Cincinnati Bengals",,
"8c5e14fd-5bc1-4965-9cae-821d80d3b934","Jalen","Guyton","-","0.0","1",,"WR",,,
"8cb28cd7-6906-4bef-bcbe-e16cdfd32276","Josiah","Deguara","-","0.0","1",,"TE",,,
"8ceb6f01-967d-4183-a60a-1c1ae3de5a1f","Sammis","Reyes","-","0.0","1",,"TE",,,
"8d2423f4-b568-4024-8402-deb96f6414aa","Dominic","Richardson","-","0.0","1",,"RB","Dallas Cowboys",,
"8d7ce722-01ac-4585-bce9-e29bbbebb4a9","Noah","Cain","-","0.0","1",,"RB",,,
"8da3a861-ae5d-48c1-bf2d-dc801138f9a0","Byron","Pringle","-","0.0","1",,"WR",,,
"8dab69db-7a00-45a2-9253-97ce3bc745e5","Rocky","Lombardi","-","0.0","1",,"QB",,,
"8dc3f41a-0de3-46d8-8fa8-dc411507dc4c","Kyle","McCord","-","0.0","1",,"QB","Green Bay Packers",,
"8e58b35b-2e80-4002-b2b2-ab98ad8a9601","Eric","Tomlinson","-","0.0","1",,"TE",,,
"8ea20826-c3e4-4b91-80bb-eed73e9d00c1","Albert","Okwuegbunam","-","0.0","1",,"TE","Las Vegas Raiders",,
"8eacbd44-6ec8-4ae0-bcf5-a6afb9379d7a","Trey","Palmer","-","0.0","1",,"WR","New Orleans Saints",,
"8edfb25d-3a6b-4643-889c-b86a3b0a858b","Kevin","Harris","-","0.0","1",,"RB",,,
"8f047249-c438-450d-b693-c14ab5f85f74","Eno","Benjamin","-","0.0","1",,"RB",,,
"8f182200-914c-4438-b6ec-6cc28ccc11cd","DeVante","Parker","-","0.0","1",,"WR",,,
"8f598561-6f2f-4a92-bb7a-644cb892bd0d","Zack","Annexstad","-","0.0","1",,"QB",,,
"8f59ed9b-e934-45fb-b3a1-3b86b5b66dbb","Tre'","McKitty","-","0.0","1",,"TE",,,
"8f83d366-7827-4dfc-8845-19b7b4bcead5","Alfonzo","Graham","-","0.0","1",,"RB",,,
"8f883184-3897-4ca7-896b-92b681ff8f77","Dylan","Drummond","-","0.0","1",,"WR","Atlanta Falcons",,
"8fcb5592-7d71-4def-bacc-9a453080d382","Juwann","Winfree","-","0.0","1",,"WR",,,
"906bdad9-cf18-4cc6-9362-a3666571fa1b","Aidan","O'Connell","-","0.0","1",,"QB","Las Vegas Raiders",,
"90882687-dbe4-4d44-9a6c-72c7c215bdc3","Nathan","Peterman","-","0.0","1",,"QB",,,
"9089cab8-5c2c-48c5-8530-b0cc4e4944a6","Sawyer","Robertson","-","0.0","1",,"QB",,,
"90bb03ba-c9b7-4043-a73f-b31c5f312fbe","Jordan","Matthews","-","0.0","1",,"TE",,,
"91378cd9-1395-4d6b-b7cf-906801b75852","Jake","Haener","-","0.0","1",,"QB",,,
"9137d4fe-4118-4a35-bb78-eacf15d43b8c","Adam","Shaheen","-","0.0","1",,"TE",,,
"918ddb26-4397-4e47-8523-afacab736e69","La'Mical","Perine","-","0.0","1",,"RB",,,
"918dde61-90ec-4c55-a6b1-b54e4cb972b6","Dai'Jean","Dixon","-","0.0","1",,"WR",,,
"919e096b-171e-489c-aff5-4df5ffd7a05d","Dean","Conners","-","0.0","1",,"RB",,,
"91b83f39-c6be-48ac-b671-5d955bf62236","Kellen","Mond","-","0.0","1",,"QB",,,
"9213e0d1-6fff-44ca-b350-8a97631e70ce","Frank","Darby","-","0.0","1",,"WR",,,
"9214f759-521e-4c65-807d-7a1dea582b7b","Chris","Moore","-","0.0","1",,"WR",,,
"92559afa-460c-41ee-8bee-55796ac00657","Jalen","Richard","-","0.0","1",,"RB",,,
"92c8c395-f5be-440a-9ed2-4513330e9449","Dominic","Lovett","-","0.0","1",,"WR","Detroit Lions",,
"9322b509-1725-43c1-8e40-d29a10f074f1","Zay","Jones","-","0.0","1",,"WR",,,
"932807fc-6d74-4db7-a78b-e14d164ccb5c","Jalen","Camp","-","0.0","1",,"WR",,,
"937ab844-3984-4f32-bef7-138873b6cf5d","Monaray","Baldwin","-","0.0","1",,"WR",,,
"939fcf4f-70b5-49df-9760-4d40ff3672b1","Kedon","Slovis","-","0.0","1",,"QB","Arizona Cardinals",,
"93aaa1f4-1dc0-40c0-8669-c267d04b7a37","Eric","McAlister","-","0.0","1",,"WR",,,
"08ea99d1-9a4d-4ba2-9781-b744160a6149","Dax","Milne","-","0.0","1",,"WR",,,
"945f13d9-448f-4742-a7a9-a587bcdc3600","Deshaun","Fenwick","-","0.0","1",,"RB",,,
"947a2af8-8f95-438a-8ccb-0130a96dba30","Gregory","Desrosiers","-","0.0","1",,"RB","Los Angeles Chargers",,
"08992441-55bc-484a-b1ea-6c5807389a5b","Kaden","Davis","-","0.0","1",,"WR",,,
"08324cf9-b9fa-4e73-b457-08763513e20f","Daewood","Davis","-","0.0","1",,"WR",,,
"95329052-1b95-4a64-8fe9-5e6427168679","Jordan","Hudson","-","0.0","1",,"WR","Dallas Cowboys",,
"9547470d-ed0c-4189-8f44-96fae936efdd","Michael","Strachan","-","0.0","1",,"WR",,,
"95c156ed-452d-4cbf-b9b9-d6c5ded8286e","Dare","Ogunbowale","-","0.0","1",,"RB",,,
"9664d843-acd8-4b41-b338-c3c12f436062","Tommy","Sweeney","-","0.0","1",,"TE",,,
"96877388-337c-45c7-b353-5e835d0280e5","Myles","Gaskin","-","0.0","1",,"RB",,,
"969e3b7f-7dc2-4294-a698-670d504d309a","Khalil","Dinkins","-","0.0","1",,"TE","San Francisco 49ers",,
"07fecaa9-6b8a-46f0-bfe5-4ea818e8e4c6","Qadree","Ollison","-","0.0","1",,"RB",,,
"976a1a66-5d1a-47f7-b9a8-6e7f8ad1232a","Chris","Carson","-","0.0","1",,"RB",,,
"9772b08b-0c7e-4c58-9a72-90100c5fb4e0","Jakobie","Keeney-James","-","0.0","1",,"WR","Green Bay Packers",,
"97ac3a0a-c7fc-47b9-a1b8-575883a89f3c","Gary","Brightwell","-","0.0","1",,"RB","Cincinnati Bengals",,
"97d9573b-7035-4344-8071-14d8d664fcd8","Parris","Campbell","-","0.0","1",,"WR","Dallas Cowboys",,
"97ecc4d2-96b8-4e38-a6b1-bda277d6bb56","Derek","Parish","-","0.0","1",,"TE",,,
"985f5e4d-4c86-4a96-9955-39ad2c8e6e95","Kenny","Pickett","-","0.0","1",,"QB","Carolina Panthers",,
"987b8e17-28f1-49e7-8046-b84ea070543b","Daijun","Edwards","-","0.0","1",,"RB",,,
"9897200a-85a4-4e73-b976-70e70c173c77","Sam","Ehlinger","-","0.0","1",,"QB","Denver Broncos",,
"98d6c212-f7c4-4f03-ab31-50c893be423e","Ricky","Person","-","0.0","1",,"RB",,,
"99346db3-a63a-4877-a82b-af36f7e156bd","Jack","Colletto","-","0.0","1",,"RB",,,
"996435b9-6f8d-46fe-a2c4-9ea23b975266","Squirrel","White","-","0.0","1",,"WR",,,
"998463e7-f32e-42fa-868a-010ba05441df","Malik","Heath","-","0.0","1",,"WR",,,
"99a4b909-3730-48ed-9702-7f1eed1a1d2c","David","Martin-Robinson","-","0.0","1",,"TE","Tennessee Titans",,
"99fd93a5-caf6-4dca-a1e4-a7885e3b99ba","Jack","Doyle","-","0.0","1",,"TE",,,
"07e81dc8-434d-4569-8a6b-b4b97a5b463f","Alex","Erickson","-","0.0","1",,"WR",,,
"9a6bf303-d7e5-4228-b45e-b4e333afbc3f","Jacob","Saylors","-","0.0","1",,"RB","Detroit Lions",,
"9a7e8077-e45a-4776-9832-63e09207c78c","Ethan","Fernea","-","0.0","1",,"WR",,,
"9aead633-756d-48ca-87e1-714cd693c211","Keilan","Robinson","-","0.0","1",,"RB",,,
"9afd64a8-90d0-4fa0-b8da-1252a1ef0657","Robert","Lewis","-","0.0","1",,"WR",,,
"9b139ad1-a9f2-4811-b069-801284fc0258","Ben","Mason","-","0.0","1",,"RB",,,
"9b2ef257-8361-4f6e-86d1-ecceee5d26bc","Corey","Clement","-","0.0","1",,"RB",,,
"9b51e46b-d384-4fc8-90c2-fa5b06b0d68f","Zakhari","Franklin","-","0.0","1",,"WR",,,
"9b636228-438c-4db4-a9b8-975c9676607a","Deon","Cain","-","0.0","1",,"WR",,,
"9b6c99a9-e012-4071-8d0f-5b76c0370eb2","Austin","Jones","-","0.0","1",,"RB",,,
"9b7374a3-9b9b-4bcd-b01a-df478c27e957","Devin","Asiasi","-","0.0","1",,"TE",,,
"9b95bbf1-18f3-48ad-a87c-6e7b5fa8a3fc","Dede","Westbrook","-","0.0","1",,"WR",,,
"9c376ae5-0d57-4845-a5f4-f028c6a6f898","Trey","Burton","-","0.0","1",,"TE",,,
"9c472e94-fb36-4559-896a-8fdef81c8eaf","Sam","Scott","-","0.0","1",,"RB","New York Jets",,
"9c678c7f-4bba-484a-b2b8-2affe3ca2f50","Ellis","Merriweather","-","0.0","1",,"RB",,,
"9ca5c4f7-f346-4b52-8425-7a194c7e03c5","Brandon","Dillon","-","0.0","1",,"TE",,,
"9d249168-6147-4be5-9171-02fe41cef765","Jalin","Hyatt","-","0.0","1",,"WR","New York Giants",,
"9d6bc577-f548-44b4-8639-799542995e24","Sam","Hartman","-","0.0","1",,"QB","Washington Commanders",,
"9df665a3-3f2f-4c6b-afd4-0abb54facf4c","Eli","Pancol","-","0.0","1",,"WR","Indianapolis Colts",,
"9e4413bb-a381-46af-b93a-3a8e3064c2a1","Andre","Baccellia","-","0.0","1",,"WR",,,
"9e6e913d-c170-4d86-a247-6ffb778f7eed","Trey","Knox","-","0.0","1",,"TE",,,
"9e9035b7-4462-437e-974d-cc07ed5390db","Tanner","Conner","-","0.0","1",,"TE","New York Giants",,
"9f2cbb22-7453-4ec4-9073-f9cb9169ae3b","Sam","Pitz","-","0.0","1",,"TE",,,
"9f6596bb-214d-4c79-b28f-d03bdc9e3a7a","Julio","Jones","-","0.0","1",,"WR",,,
