"id","firstName","lastName","adp","projectedPoints","salary","positionRank","slotName","teamName","lineupStatus","byeWeek"
"168b7664-d77a-47c8-9a40-44f585d93cf2","Mitchell","Trubisky","-","11.9","1",,"QB","Tennessee Titans",,
"ae510bf5-1177-46c3-91f1-dd4e49bbe567","Dillon","Gabriel","-","11.9","1",,"QB","Cleveland Browns",,
"917e5598-5732-4a7e-85e7-b254ca82d2d1","Andy","Dalton","-","11.8","1",,"QB","Philadelphia Eagles",,
"17ac763e-5839-4efe-824c-65b42eb96ee7","Mason","Rudolph","-","11.7","1",,"QB","Pittsburgh Steelers",,
"d29430fb-7d79-49c3-9002-086a812b2c01","Tip","Reiman","-","11.4","1",,"TE","Arizona Cardinals",,
"e6d3696f-fa37-41bb-b3ca-4f7d98ed6545","Mo","Alie-Cox","-","11.4","1",,"TE","Indianapolis Colts",,
"b566d5ed-20bd-44cb-a44b-e0e43b02d59e","Josh","Johnson","-","11.3","1",,"QB","Cincinnati Bengals",,
"46b52cdc-b2be-4a01-87b1-fb5fe86133a7","Tim","Patrick","-","10.7","1",,"WR","New York Jets",,
"88ee87ae-ab8c-48e0-a6e6-4ae945114ef9","Jaydn","Ott","-","9.7","1",,"RB","Kansas City Chiefs",,
"56d36b6f-9ce4-49b5-abd3-ac7728677460","Zavier","Scott","-","9.1","1",,"RB","Minnesota Vikings",,
"d1731b17-5dd8-4d1c-8005-51c890ffb09a","Ty","Chandler","-","9.0","1",,"RB","New Orleans Saints",,
"5c111705-72e5-4a01-a6e2-364914571fd0","Jarquez","Hunter","-","8.6","1",,"RB","Los Angeles Rams",,
"93829244-9f89-403e-b19f-c5ba1abfaa28","Davis","Allen","-","8.2","1",,"TE","Los Angeles Rams",,
"6a90c3f4-7fab-4a89-8a2e-c9aa99da570c","Jeremy","McNichols","-","7.9","1",,"RB","Washington Commanders",,
"0a105ad4-0843-4777-ab3c-cfc47b63a6ea","Gunner","Olszewski","-","7.6","1",,"WR","New York Giants",,
"41ce57bd-0cd7-445b-9b8c-b67bdc21d7c4","Luke","Farrell","-","7.6","1",,"TE","San Francisco 49ers",,
"8719ae46-cf78-4e46-9b93-62e1f5f3868f","Durham","Smythe","-","7.4","1",,"TE","Baltimore Ravens",,
"5415ef42-23b1-4297-8604-e415ead109d0","Foster","Moreau","-","7.3","1",,"TE","Houston Texans",,
"a4ebec52-212b-4045-9052-88a8895c91aa","Luke","McCaffrey","-","7.3","1",,"WR","Washington Commanders",,
"fb98e0c2-c1a0-4368-a4d0-62761c74702b","Isaiah","Hodgins","-","7.2","1",,"WR","New York Giants",,
"ab5701d4-6bba-4796-8996-4b834b88bf2e","Riley","Nowakowski","-","7.1","1",,"TE","Pittsburgh Steelers",,
"0f4da780-5a43-47f7-8379-bdbf8367d45c","Jeremy","Ruckert","-","6.8","1",,"TE","New York Jets",,
"8e79a1c6-9758-4b88-a125-d8e7df8fde07","Michael","Carter","-","6.6","1",,"RB","Tennessee Titans",,
"834e4284-479f-4410-adb5-c289429e15f2","Hunter","Luepke","-","6.5","1",,"RB","Dallas Cowboys",,
"88f21e1a-c083-4cad-95b7-17ed3520e728","Cody","White","-","6.5","1",,"WR","Seattle Seahawks",,
"8d5d2119-7596-4346-a5d8-63f5925423f3","Lucas","Krull","-","6.1","1",,"TE","Denver Broncos",,
"539f6888-a0c5-483b-ad53-7d15b0faa4c3","Payne","Durham","-","6.1","1",,"TE","Tampa Bay Buccaneers",,
"beb3b4ff-d136-40d0-bac0-723e018e6c49","Quintin","Morris","-","6.0","1",,"TE","Jacksonville Jaguars",,
"5b9179a4-6b37-493b-ba5b-4138f64cfc3a","Seydou","Traore","-","6.0","1",,"TE","Miami Dolphins",,
"0f20547f-5b16-486a-89bd-abfa7dd84a26","Charlie","Woerner","-","6.0","1",,"TE","Atlanta Falcons",,
"6b07a9f6-7198-47f0-80af-97eab090a2c9","Jaleel","McLaughlin","-","5.8","1",,"RB","Denver Broncos",,
"5aec21cc-43bf-45be-ab1e-396917b0683f","Malachi","Corley","-","5.8","1",,"WR","Cleveland Browns",,
"014bc85f-41bf-4c1f-80b9-480902d8c02c","Phil","Mafah","-","5.7","1",,"RB","Dallas Cowboys",,
"35bbd3e0-d4cb-43dc-a5ea-130cbb74b2ec","Arian","Smith","-","5.6","1",,"WR","New York Jets",,
"55b182b7-ed53-4256-b940-f02aed2a9f3c","Ronnie","Rivers","-","5.6","1",,"RB","Los Angeles Rams",,
"c015ed04-e17d-4cb1-8dd7-51a06654e3b7","Xavier","Weaver","-","5.6","1",,"WR","Arizona Cardinals",,
"19ec8bfc-06c9-426c-9df7-a26b3f4bd994","Jack","Stoll","-","5.5","1",,"TE","Cleveland Browns",,
"00066440-d8b1-4152-af24-9329c8d59a35","Devin","Culp","-","5.3","1",,"TE","Tampa Bay Buccaneers",,
"642519f9-7f2e-4be6-885f-73d09c6d12ef","Jack","Velling","-","5.3","1",,"TE","Atlanta Falcons",,
"a0861f3f-2c84-4d52-8669-bf60e572cf06","Darius","Cooper","-","5.2","1",,"WR","Philadelphia Eagles",,
"621702b5-26a9-4f9e-83a6-ebe8c0d368cd","Noah","Thomas","-","5.1","1",,"WR","Cincinnati Bengals",,
"b8684bdc-6c70-4527-b6dd-b163d934fd7b","Dane","Key","-","5.1","1",,"WR","Denver Broncos",,
"57cf3868-3539-43e9-b338-5dc62c797949","Trebor","Pena","-","5.1","1",,"WR","Jacksonville Jaguars",,
"7bb33129-937c-44e0-be9f-219949b35641","Reggie","Virgil","-","5.1","1",,"WR","Arizona Cardinals",,
"dd0303c1-1436-414c-b689-ef6f7c2878e9","Chase","Roberts","-","5.1","1",,"WR","Las Vegas Raiders",,
"dae28f3c-df5e-406f-aafc-b6e3c97171d3","Cedric","Tillman","-","5.1","1",,"WR","Cleveland Browns",,
"eacd4e15-51a3-4839-a427-7b87f28fbaa7","Tyler","Johnson","-","5.0","1",,"WR","Dallas Cowboys",,
"5fe9184d-75d7-46ba-b8a0-e12caf664963","Jalen","Brooks","-","5.0","1",,"WR","Arizona Cardinals",,
"bb884e84-856f-49b1-a4a8-73c2eb270847","Josh","Whyle","-","4.7","1",,"TE","Green Bay Packers",,
"02589855-0405-4263-843a-811325fde139","Kalel","Mullings","-","4.6","1",,"RB","Tennessee Titans",,
"d5cf48a0-3dc9-44ec-a5c6-a7630206f436","Kendre","Miller","-","4.6","1",,"RB","New Orleans Saints",,
"37c2a81b-ea21-4c7b-97fc-7b31023bf9da","Julius","Chestnut","-","4.6","1",,"RB","Tennessee Titans",,
"2aea00c5-8b7b-4ec2-9972-e90df7f117d7","Tanner","Hudson","-","4.3","1",,"TE","Cincinnati Bengals",,
"defecc0b-de10-48a0-a1a2-c204ffb12e96","Stone","Smartt","-","4.2","1",,"TE","Philadelphia Eagles",,
"384050ad-c535-4639-adb4-0774a6602a1d","Nate","Adkins","-","4.2","1",,"TE","Denver Broncos",,
"fff2da2b-4214-46bd-a613-b9d113136174","Kenny","McIntosh","-","4.2","1",,"RB","Seattle Seahawks",,
"4eebd652-ac89-4073-b174-d75ad14af3cf","Eric","Saubert","-","4.2","1",,"TE","Seattle Seahawks",,
"bc093ecd-bb49-4b43-9954-b7432d788084","Julian","Hill","-","4.1","1",,"TE","New England Patriots",,
"56ad504e-5f57-475d-9d9f-105ebc5c13ec","Brevin","Jordan","-","4.1","1",,"TE","Houston Texans",,
"7d39da13-1ed6-499a-a5d9-21416a559a82","Dylan","Laube","-","4.1","1",,"RB","Las Vegas Raiders",,
"c8bf3d3b-479c-4282-abad-1151e3b90e61","Drew","Ogletree","-","3.9","1",,"TE","Indianapolis Colts",,
"db521429-ac23-4667-b2ce-36cc6a4b229a","Tyler","Goodson","-","3.8","1",,"RB","Atlanta Falcons",,
"f21728cf-bcbf-4698-ab2e-c8e82bff906c","Xavier","Restrepo","-","3.8","1",,"WR","Tennessee Titans",,
"80774c41-0502-4ea0-9e60-c1c27c4d0cee","Ameer","Abdullah","-","3.8","1",,"RB","Jacksonville Jaguars",,
"a3d819d4-345d-45ed-a0b9-794ce8c328c8","Raheim","Sanders","-","3.7","1",,"RB","Cleveland Browns",,
"12839d15-0c49-4d28-805e-d23aff861af4","Dareke","Young","-","3.6","1",,"WR","Las Vegas Raiders",,
"de71ff13-953c-4c80-9b3b-955e293ea966","Blake","Whiteheart","-","3.4","1",,"TE","Cleveland Browns",,
"8025312b-7b53-4e5c-a676-e2ffcc5437bd","Kendrick","Law","-","3.3","1",,"WR","Detroit Lions",,
"edc77cb0-0b27-4e58-8b22-af3a9479cf0f","Kaden","Wetjen","-","3.2","1",,"WR","Pittsburgh Steelers",,
"3aa39734-0c76-457b-b7d8-4d782a760061","Tylan","Wallace","-","3.2","1",,"WR","Cleveland Browns",,
"440d579f-928f-4242-acc7-eae46412a7e2","Jake","Bobo","-","3.2","1",,"WR","Seattle Seahawks",,
"90096d77-91ba-44c1-b922-3e05f86b9fef","Ricky","White","-","3.2","1",,"WR","Seattle Seahawks",,
"4300f0e3-c311-4d83-8c66-82fd455a5c89","Harrison","Bryant","-","3.0","1",,"TE","Seattle Seahawks",,
"2dff2c0d-b614-41ee-9d2a-c977c299eb34","Kylen","Granson","-","3.0","1",,"TE","Tennessee Titans",,
"026e2ec4-171d-4b3d-aa32-e4bff6810332","Cameron","Latu","-","3.0","1",,"TE","Philadelphia Eagles",,
"2e580558-fdf9-48be-89fd-fd0e2cdad66d","Ian","Thomas","-","3.0","1",,"TE","Las Vegas Raiders",,
"e67a5984-12f8-4847-b35d-3aa7fa16eccf","Ben","Yurosek","-","3.0","1",,"TE","Minnesota Vikings",,
"bee50ba4-1f11-4651-87f6-610f59ddf1e6","Sione","Vaki","-","3.0","1",,"RB","Detroit Lions",,
"78d03afd-792f-461c-98dc-2d5d7e44f558","Trent","Sherfield","-","2.9","1",,"WR","Buffalo Bills",,
"8aa4f60b-a024-4531-bf45-4e9c937d9c40","Anthony","Gould","-","2.7","1",,"WR","Indianapolis Colts",,
"89289f11-603d-40c6-8f83-6d679f23680d","LaJohntay","Wester","-","2.5","1",,"WR","Baltimore Ravens",,
"0b43b04c-743a-4ccf-b163-035df53e747a","Skyy","Moore","-","2.5","1",,"WR","Green Bay Packers",,
"0335be9c-db26-4a7a-9781-092fcf0a39b5","Ashton","Dulin","-","2.5","1",,"WR","Indianapolis Colts",,
"e42a4452-de52-4943-8611-21c5d43a5426","Donovan","Edwards","-","2.1","1",,"RB","Miami Dolphins",,
"8d5ff5e5-ed65-4645-b5e9-45fba87b6446","Damien","Martinez","-","2.1","1",,"RB","Green Bay Packers",,
"1e271eae-6904-4214-bac7-f188dd1469c7","Jordan","Watkins","-","1.9","1",,"WR","San Francisco 49ers",,
"4aa905c0-4b0f-4a78-8d15-1e4e5f0b90db","Chris","Manhertz","-","1.8","1",,"TE","New York Giants",,
"9009f7e1-0b3c-4235-9251-5ef6d0c6a79a","Shane","Zylstra","-","1.8","1",,"TE","Buffalo Bills",,
"d6128ede-1594-48ed-ac6c-b4bb293f5d33","Ko","Kieft","-","1.8","1",,"TE","Tampa Bay Buccaneers",,
"8a54282e-908a-42cf-bc93-b3d927229314","Feleipe","Franks","-","1.4","1",,"TE","Carolina Panthers",,
"c8ee1232-78b8-497d-93e7-b06a1c0e451e","David","Moore","-","1.3","1",,"WR","Carolina Panthers",,
"c6301143-5c1c-44de-99fa-c90ef904d661","Jacob","Cowing","-","1.2","1",,"WR","San Francisco 49ers",,
"e12cbde2-169a-4461-a41c-63345d8e9762","Tyler","Conklin","-","1.2","1",,"TE","Detroit Lions",,
"906b6d93-3532-4d54-a19a-737d99308166","Derius","Davis","-","1.1","1",,"WR","Los Angeles Chargers",,
"d7423343-de21-430a-8fbd-2c2b5bd4d6a5","Devin","Duvernay","-","0.6","1",,"WR","Arizona Cardinals",,
"b45bf766-b62e-4651-89a0-753e7f764ed7","Nikko","Remigio","-","0.6","1",,"WR","Kansas City Chiefs",,
"8eb8030d-b52a-470c-9b95-add60ab3f411","Ben","Skowronek","-","0.6","1",,"WR","Pittsburgh Steelers",,
"8f5dae02-6e16-4fa1-bfd2-18aaa108d6fa","Jack","Strand","-","0.0","1",,"QB","Atlanta Falcons",,
"8fb0c4b1-f17b-4820-a9ed-2c629d27b1db","Zach","Pascal","-","0.0","1",,"WR",,,
"8fc9e900-d58a-4c20-8a4e-2976c05647e4","Xazavian","Valladay","-","0.0","1",,"RB",,,
"8fe1f3c1-9072-48ac-85a7-58bab8fe2811","Matt","Bushman","-","0.0","1",,"TE",,,
"902d14da-f2ef-412e-8148-360adda3b98d","Dalen","Cambre","-","0.0","1",,"WR","New York Giants",,
"9092a8e2-3751-4b4f-8e65-e4c31aa3eede","John","Wolford","-","0.0","1",,"QB",,,
"90b249c1-1ab3-4f4b-adef-6a4e48082912","D'Onta","Foreman","-","0.0","1",,"RB",,,
"90fd8ccf-6887-4f16-b01a-b5b270eafc4a","Cordarrelle","Patterson","-","0.0","1",,"RB",,,
"9109ffb4-9b25-41c5-b859-52cebc5bd754","Dallen","Bentley","-","0.0","1",,"TE","Denver Broncos",,
"911b7f5b-587b-4633-8b24-a6119e0a939c","Moliki","Matavao","-","0.0","1",,"TE","New Orleans Saints",,
"91279716-a64c-43f8-a1ae-159982ad29e4","Austin","Reed","-","0.0","1",,"QB",,,
"91440ead-981d-40d7-bdda-c2773acc0d2d","Jesper","Horsted","-","0.0","1",,"TE",,,
"917a80e3-2487-48c7-9dab-8e1f4be0deb6","Derek","Wright","-","0.0","1",,"WR",,,
"919143b8-ea4c-4aba-920f-860371287dda","Tre'","McKitty","-","0.0","1",,"TE",,,
"921adee5-5886-4608-bcd9-1068db11f8dd","Dallin","Holker","-","0.0","1",,"TE",,,
"924e60dd-6ad3-4cc2-8c1f-8e202500aa44","Hunter","Renfrow","-","0.0","1",,"WR",,,
"928b60c7-6239-4790-8a01-8cde0cc24ade","Dante","Pettis","-","0.0","1",,"WR",,,
"929729c5-1b74-4117-97a6-86114edf9d65","Byron","Pringle","-","0.0","1",,"WR",,,
"92a1fff2-a310-429b-a1b6-7af780517615","C.J.","Beathard","-","0.0","1",,"QB",,,
"92c091fa-81bd-40e3-982b-92caed326eac","Godwin","Igwebuike","-","0.0","1",,"RB",,,
"92d721b2-9f74-4668-b28c-4e19b5dd3c8b","Luke","Wysong","-","0.0","1",,"WR","Minnesota Vikings",,
"93c2b275-8914-4dd9-b913-f88b8cb87e72","Jason","Bean","-","0.0","1",,"QB",,,
"93cef895-66bc-4cb1-aaa4-ae4396a0c7a8","Rocky","Lombardi","-","0.0","1",,"QB",,,
"9459bb79-7c6e-4a23-bc82-d5b9127d5fed","Nyheim","Miller-Hines","-","0.0","1",,"RB",,,
"9489ae28-33cc-4bdf-9dd3-4940c53ecf9a","Eno","Benjamin","-","0.0","1",,"RB",,,
"94b4f2ba-06aa-4de9-83bb-8a166a9e8246","Taylor","Elgersma","-","0.0","1",,"QB",,,
"951b96d5-3642-43da-b5e5-521c6bc89d00","Jaret","Patterson","-","0.0","1",,"RB","Los Angeles Chargers",,
"956c370e-0b51-4139-9fdb-8e886cdeeb95","Thaddeus","Moss","-","0.0","1",,"TE",,,
"9600ff37-0fca-4fea-b822-909425b9b806","Jalen","Camp","-","0.0","1",,"WR",,,
"9622dbd4-c838-4315-a79f-a0ad219deb57","Isaac","Rex","-","0.0","1",,"TE",,,
"962bf155-ebfc-4098-b3fd-2560f10b58ba","Kendall","Milton","-","0.0","1",,"RB","Cincinnati Bengals",,
"9638ddaa-e89e-445f-b993-852024f99c28","Jalon","Calhoun","-","0.0","1",,"WR",,,
"963d88f0-50c3-4d63-8492-7d18b945bbe7","Malik","Rutherford","-","0.0","1",,"WR",,,
"966e224b-4875-4390-be52-51c7c4181353","Hal","Presley","-","0.0","1",,"WR",,,
"9686e384-4f9d-4969-ae29-2262e709ddbd","John Samuel","Shenker","-","0.0","1",,"TE",,,
"9693a07f-a26f-467a-8259-64004c80c50a","Deneric","Prince","-","0.0","1",,"RB",,,
"96b82668-131a-49e1-9b02-3b675f922870","Blake","Watson","-","0.0","1",,"RB",,,
"96d9cab1-c230-4f8d-b529-c2841dd3836d","Jamari","Thrash","-","0.0","1",,"WR","Cleveland Browns",,
"96ff3d39-efe4-4c11-a1af-25cd1523bf35","Mitch","Tinsley","-","0.0","1",,"WR","Cincinnati Bengals",,
"97433367-845c-44c2-8454-239e7ce6846a","Kelly","Akharaiyi","-","0.0","1",,"WR",,,
"97751b93-649f-4b61-82cc-00dcd82c9524","A.T.","Perry","-","0.0","1",,"WR","Pittsburgh Steelers",,
"97a58281-b55a-4cf5-92e1-076be7ff569d","Vinny","Anthony","-","0.0","1",,"WR","Atlanta Falcons",,
"97ef6d4d-fe2b-4c72-9759-743fa5417686","Darrell","Daniels","-","0.0","1",,"TE",,,
"983b622b-df5d-48a4-9631-cda19a6e86a0","Bub","Means","-","0.0","1",,"WR","New Orleans Saints",,
"984c66ec-8357-497d-a0b4-c26163ce1e04","Ellis","Merriweather","-","0.0","1",,"RB",,,
"988fea1f-ac79-469f-bc33-ed49639d5482","Nate","McCrary","-","0.0","1",,"RB",,,
"98ec0367-4531-414e-8b4d-eccc969c82c6","Carter","Bradley","-","0.0","1",,"QB","Jacksonville Jaguars",,
"994b2077-ddc1-4706-abab-2940b2aab6f5","Dee","Eskridge","-","0.0","1",,"WR",,,
"9a2554cb-50ca-4e92-945e-8a7ac3401f4d","Jalen","Reagor","-","0.0","1",,"WR",,,
"9a3c28a5-5424-43f8-9e85-54492797773b","Jaxon","Janke","-","0.0","1",,"WR",,,
"9a646747-60d1-43fa-a395-da170d34e047","Elijhah","Badger","-","0.0","1",,"WR",,,
"9a705523-11eb-41c6-b3b2-26c86390747f","Zack","Annexstad","-","0.0","1",,"QB",,,
"9a76e662-e939-4d8a-9d62-d47b059d7376","Keilan","Robinson","-","0.0","1",,"RB",,,
"9aa9c7e5-9193-4452-9360-f3d298296030","DeAndre","Washington","-","0.0","1",,"RB",,,
"9ab9707b-aad4-4dd4-8114-042c28c21188","Chris","Moore","-","0.0","1",,"WR",,,
"9b92233f-ade2-4006-b528-275bc57cff41","Austin","Jones","-","0.0","1",,"RB",,,
"9bdb7392-1c51-4094-b788-760a0d39724f","Jordan","Mims","-","0.0","1",,"RB",,,
"9c0eb588-671d-4dca-b63b-43932bd8e4ee","Anthony","Miller","-","0.0","1",,"WR",,,
"9c684355-2b99-4e48-b77b-0f75cd48de9d","Brevin","Easton","-","0.0","1",,"WR",,,
"9c96ac98-eed6-447f-a15d-fa7f3e9a9f15","Jerjuan","Newton","-","0.0","1",,"WR",,,
"9cc2b852-271c-4fb8-bd19-e3d361f2fed1","Justin","Hall","-","0.0","1",,"WR",,,
"9cce6550-b709-4341-8891-63fd940ba14e","Wayne","Gallman","-","0.0","1",,"RB",,,
"9db01dd2-77d8-4b65-b0b6-debc2360126c","Geoff","Swaim","-","0.0","1",,"TE",,,
"9dbb861c-384b-4861-b8ac-84f3d8d180a7","Alex","McGough","-","0.0","1",,"WR",,,
"9dc1b58a-5f3a-438f-9cea-cfd71db0a3b8","Isaiah","Spiller","-","0.0","1",,"RB",,,
"9e3322c5-9371-4b02-9b10-b2ba5bc4f461","Isaiah","Ford","-","0.0","1",,"WR",,,
"9ecb9f1b-bc0d-451c-aa1c-3859c5a0c2b0","Brandon","Powell","-","0.0","1",,"WR",,,
"9ef3b840-a330-40ca-8c0a-af0dff24b1d1","Jody","Fortson","-","0.0","1",,"TE",,,
"9ff56f4f-23f5-45e2-a916-e1388050a7b1","Casey","Washington","-","0.0","1",,"WR","Atlanta Falcons",,
"a054a006-9866-4384-972f-5e1058c2eae6","Seth","Williams","-","0.0","1",,"WR",,,
"a08be5a7-1d0d-48a8-b097-8f04be99a064","Jordan","Travis","-","0.0","1",,"QB",,,
"a0a67877-a563-4cdf-b9c3-327d181c0cac","Emmanuel","Henderson","-","0.0","1",,"WR","Seattle Seahawks",,
"a0fc0381-36ae-49a7-8e12-389b457ed296","Tyler","Kahmann","-","0.0","1",,"WR",,,
"a1158fb7-e9e7-4e96-9013-373ef18d6ef0","Jamal","Agnew","-","0.0","1",,"WR",,,
"a1255d1a-fd76-4e9e-b9a6-66656695abdc","Jha'Quan","Jackson","-","0.0","1",,"WR",,,
"a1fe7512-9b73-4357-8463-c7bdc3087fe8","Beaux","Collins","-","0.0","1",,"WR","New York Giants",,
"a21fe3c1-d504-41f9-b1f4-163938c6ea0c","Dai'Jean","Dixon","-","0.0","1",,"WR",,,
"a2676d04-8cae-46d9-86dc-ab7f27dc0909","Alex","Bullock","-","0.0","1",,"WR",,"OUT",
"a2722913-9873-47d0-aad7-f877c4d58324","Shedrick","Jackson","-","0.0","1",,"WR","Las Vegas Raiders",,
"a2a2f474-ad6a-4065-ab2d-b723bf908bc1","Jordan","Akins","-","0.0","1",,"TE",,,
"a3366730-74e0-434f-aeda-236fc65d8d95","Giovanni","Ricci","-","0.0","1",,"TE",,,
"a4a0c66d-7a00-40bd-88de-f4a61f6ee6b3","Brenden","Bates","-","0.0","1",,"TE","Cleveland Browns",,
"a4d9408d-9229-433a-8af8-c5337eb49b4e","Matt","Breida","-","0.0","1",,"RB",,,
"a5b975b0-3901-4775-bd07-cb1d535bbdf1","DeWayne","McBride","-","0.0","1",,"RB",,,
"a6a1d67a-db52-4839-a3fa-e4419d827929","Jacolby","George","-","0.0","1",,"WR",,,
"a6e61be8-d6fe-4d1d-b9bc-fee5e9991b14","Anthony","McFarland","-","0.0","1",,"RB",,,
"a70039f7-dfae-4bba-a41f-63a6cc73666c","Hayden","Large","-","0.0","1",,"TE","Chicago Bears",,
"a7779f2e-6d2e-4765-a171-d0867efb82a9","Brady","Boyd","-","0.0","1",,"WR","Jacksonville Jaguars",,
"a7868918-d2d6-4223-af94-2a5ca6028ddd","Bryce","Ford-Wheaton","-","0.0","1",,"WR",,,
"a821aeaf-bc8d-4cef-9d95-9ba734f27c87","Mel","Brown","-","0.0","1",,"RB",,,
"a83c4bdc-dd9a-48a4-9a3d-508efb703d0b","Austin","Allen","-","0.0","1",,"TE",,,
"a87d69f1-fdeb-4a30-b1d4-556f044a256d","Nick","Williams","-","0.0","1",,"WR",,,
"a895bf5e-53e4-4665-bf30-81eb8dc033a0","Ben","Sims","-","0.0","1",,"TE","Miami Dolphins",,
"a8b14121-bb05-4e07-8515-4bd0e72e7a24","Kahale","Warring","-","0.0","1",,"TE",,,
"a8bb6a32-2a75-4146-afde-0015b71eebaf","Trent","Taylor","-","0.0","1",,"WR",,,
"a8d95502-b074-49bc-9754-1ac0fc692d4d","Quali","Conley","-","0.0","1",,"RB",,,
"a909f9ca-c5fd-42d9-a123-09ca509cd113","Tommy","DeVito","-","0.0","1",,"QB","New England Patriots",,
"a9297891-3d2d-4e0b-8427-2f47d059884c","Tanner","Conner","-","0.0","1",,"TE","New York Giants",,
"a983363c-cc42-42ef-894d-6cd05199d225","Joshua","Kelley","-","0.0","1",,"RB",,,
"a9defec8-5988-4c98-ad2a-581f1a0ff691","Diontae","Johnson","-","0.0","1",,"WR",,,
"aa32f0ed-7842-4af7-aafc-d76d8d12ab85","Donald","Parham Jr.","-","0.0","1",,"TE",,,
"aa395bab-4859-40b8-8859-03fcb2b27d1a","Alex","Erickson","-","0.0","1",,"WR",,,
"aa901bc0-a36f-41a2-a2c3-d1d4a6edb107","Haynes","King","-","0.0","1",,"QB","Carolina Panthers",,
"aaad94c2-f739-4e01-b6f6-c02fa8010db8","Cole","Payton","-","0.0","1",,"QB","Philadelphia Eagles",,
"aabedf0e-aecb-4aa8-bb09-29a8293a1e71","Malik","Taylor","-","0.0","1",,"WR",,,
"aaf464df-db32-409b-bf9a-f04f844fc4c0","Laquon","Treadwell","-","0.0","1",,"WR","Indianapolis Colts",,
"aafe363b-92c2-448f-9eed-cfbe8618be60","DeAndre","Hopkins","-","0.0","1",,"WR",,,
"ab3304ac-70c6-45d7-afbb-5e118a3dceff","Collin","Johnson","-","0.0","1",,"WR",,,
"ab3a7cba-7358-48b7-9ba8-dad5553acf68","Kelvin","Harmon","-","0.0","1",,"WR",,,
"ab684b27-2e38-4f7a-9c3c-8c10c84e00c8","Tim","Jones","-","0.0","1",,"WR","Jacksonville Jaguars",,
"acb7674c-341c-4b00-b1a3-04c8467be82f","Malik","Heath","-","0.0","1",,"WR",,,
"ace81f08-d403-4582-8efa-6c4fd647a94b","Bauer","Sharp","-","0.0","1",,"TE","Tampa Bay Buccaneers",,
"ad252865-9829-4060-b256-483c7c575360","Ethan","Garbers","-","0.0","1",,"QB",,,
"adfea551-62c8-4e93-83ef-f472a65d085b","Chris","Blair","-","0.0","1",,"WR","Atlanta Falcons",,
"ae87944a-94e0-471d-941e-0bb3280e7e7f","Chase","Cota","-","0.0","1",,"WR",,,
"aea25cad-cf8c-4ca6-ad2c-4ea2ad07931a","Michael","Gallup","-","0.0","1",,"WR",,,
"af144f45-d80f-43c0-b6d7-2818a043aa4d","Brandon","Allen","-","0.0","1",,"QB","New York Giants",,
"af28064b-4fce-4e22-8863-61b28ca60e6a","Eli","Pancol","-","0.0","1",,"WR","Indianapolis Colts",,
"af51454d-3919-4fb5-aabd-11fe820caade","T.J.","Luther","-","0.0","1",,"WR",,,
"afac8f83-a137-45fd-a742-eefe6895b9b0","Patrick","Ricard","-","0.0","1",,"RB","New York Giants",,
"afd5bbcf-16ee-4f46-b69a-150aae0c5329","Max","Duggan","-","0.0","1",,"QB",,,
"b01bfdef-8440-4517-8566-3222c9e74a9d","Austin","Mack","-","0.0","1",,"WR",,,
"b028c262-5e51-4fd9-bc74-5fb4a658fdbe","Parker","Hesse","-","0.0","1",,"TE",,,
"b05aa1ea-d4c1-4f62-aa0c-fabac0540e95","Jalon","Daniels","-","0.0","1",,"QB","Tampa Bay Buccaneers",,
"b082a118-6723-4c78-86a2-8df1295efbde","Donovan","Peoples-Jones","-","0.0","1",,"WR",,,
"b0b9c05d-ecac-40da-bfb3-f0c015402a4a","Craig","Reynolds","-","0.0","1",,"RB",,,
"b15e4d2a-deeb-4267-bb3a-3ddeaaca1f03","Tre","Nixon","-","0.0","1",,"WR",,,
"b172e4be-77b5-4a7d-bc87-6647bc53013f","Eric","Ebron","-","0.0","1",,"TE",,,
"b2f5ba4c-4b30-4a14-b7d0-5ca39687d6f4","Holton","Ahlers","-","0.0","1",,"QB",,,
"b38fc230-47b6-494a-9408-de814bc3b2dd","Jalen","Wayne","-","0.0","1",,"WR",,,
"b39514cd-5f84-49c0-aaf1-320a2f734741","Davion","Davis","-","0.0","1",,"WR",,,
"b3d767cd-80cd-4a30-8df4-3977ec196ce0","Richie","James Jr.","-","0.0","1",,"WR",,,
"b44d1267-0b49-4ffb-9e9e-efb4a5e670e5","Sean","Brown","-","0.0","1",,"WR",,,
"b4a824d4-a7b3-4fa2-ab40-e96a00df1aac","Seth","Henigan","-","0.0","1",,"QB","Indianapolis Colts",,
"b4c76a94-c022-46ac-88c9-34fb5d7e9a1f","Will","Mallory","-","0.0","1",,"TE","Indianapolis Colts",,
"b55d8f2f-e3a1-4673-88c6-e57783be750a","Will","Grier","-","0.0","1",,"QB","Carolina Panthers",,
"b561cd0f-c5db-42c8-85cf-14c220b89f24","Greg","Ward","-","0.0","1",,"WR",,,
"b5691b7f-87a0-4ae3-9500-b7eeea5121d3","Owen","Wright","-","0.0","1",,"RB",,,
"b5f88bfd-1e5c-4a90-99c0-df538bafcfe5","TJ","Harden","-","0.0","1",,"RB","Cleveland Browns",,
"b602fa93-aff5-423f-825a-3e9178fd4d27","Brennan","Presley","-","0.0","1",,"WR","Los Angeles Rams",,
"b623dce5-25ac-49b3-b7dc-80a674c3edd8","Latavius","Murray","-","0.0","1",,"RB",,,
