"id","firstName","lastName","adp","projectedPoints","salary","positionRank","slotName","teamName","lineupStatus","byeWeek"
"8233a5f2-19a7-4f31-81d0-bc16fa511db8","Jaren","Kanak","-","25.1","1",,"TE","Tennessee Titans",,
"ddc38864-f578-44a9-8abd-73a9430a8e06","Drew","Sample","-","25.1","1",,"TE","Cincinnati Bengals",,
"bea18b43-18ab-4946-97aa-15a5cf36e729","Lance","Mason","-","25.1","1",,"TE","Seattle Seahawks",,
"48dbc97c-b969-4dd6-a8b9-47f8b4775c27","Miles","Kitselman","-","25.1","1",,"TE","Detroit Lions",,
"3b73c010-e28c-40f9-b233-2bfe8cf43be9","Dean","Connors","-","25.0","1",,"RB","Los Angeles Rams",,
"3e29cfd1-5f74-45a1-91e7-51dddba78b33","Luke","Schoonmaker","-","24.9","1",,"TE","Dallas Cowboys",,
"6c0cb6be-65bb-48da-b89a-ed2e4857c5d6","Josh","Oliver","-","24.9","1",,"TE","Minnesota Vikings",,
"596916b3-b058-4756-8483-1ea31f1ebe51","Aaron","Anderson","-","24.7","1",,"WR","Cleveland Browns",,
"8fd0670d-5bf9-4971-b596-4a50082b1781","Barion","Brown","-","24.6","1",,"WR","New Orleans Saints",,
"4b9c77a4-095f-49ef-8f57-f28c2bcfe18f","Jawhar","Jordan","-","24.5","1",,"RB","Houston Texans",,
"f4caca1c-4da2-4896-8c58-16faf018c84c","Tyrell","Shavers","-","24.2","1",,"WR","Buffalo Bills",,
"7e2886f9-1d60-40b5-8757-fbe55833975b","Grant","Calcaterra","-","24.0","1",,"TE","Philadelphia Eagles",,
"6bf4fe6d-d086-461e-a672-8dac843308f2","Eric","Rivers","-","23.9","1",,"WR","Tampa Bay Buccaneers",,
"1fc660e9-98ad-427a-8491-3cfb84f4fc84","Marlin","Klein","-","23.5","1",,"TE","Houston Texans",,
"156b7795-f843-4d54-b0b2-ea8128e3eb69","Desmond","Reid","-","23.3","1",,"RB","Buffalo Bills",,
"4aa10914-bd07-4ffe-b2e8-620380585da4","John Michael","Gyllenborg","-","22.9","1",,"TE","Kansas City Chiefs",,
"174339ac-7771-46f0-8ed6-b7c7446a2ea5","Marquez","Valdes-Scantling","-","22.9","1",,"WR","Dallas Cowboys",,
"4c728967-dac4-4222-85eb-0bd19a63f4bb","Jimmy","Horn","-","22.9","1",,"WR","Carolina Panthers",,
"1cc0c04a-a5d8-4cbc-b4eb-41b7089d9116","Greg","Dortch","-","22.7","1",,"WR","Detroit Lions",,
"0295a4c7-777a-4b3e-bd8b-85d7f5a95a82","David","Sills","-","22.4","1",,"WR","Tampa Bay Buccaneers",,
"76ea75ed-1a56-47f9-8660-7c5661298754","Josh","Cuevas","-","22.3","1",,"TE","Baltimore Ravens",,
"f799c946-bd6b-410b-991e-5b3acdf34745","Roman","Wilson","-","22.3","1",,"WR","Pittsburgh Steelers",,
"3c49c3f1-14a1-497e-b373-faf5e8381947","Adam","Trautman","-","22.3","1",,"TE","Denver Broncos",,
"f67dc589-0505-42d8-8bb5-f51a1f31ad0b","Brock","Wright","-","21.8","1",,"TE","Detroit Lions",,
"491cb9c1-00d2-47ea-a2e0-af01893d000c","Xavier","Smith","-","20.6","1",,"WR","Los Angeles Rams",,
"76986d62-475a-442a-83ea-fb81b5560bc7","Dameon","Pierce","-","20.3","1",,"RB","Philadelphia Eagles",,
"038152c8-952e-4026-8459-2a80c48b65be","Jam","Miller","-","18.9","1",,"RB","New England Patriots",,
"b8dacc33-d10b-4a97-a48f-07662b8d250e","Tyler","Badie","-","18.9","1",,"RB","Denver Broncos",,
"86aa7723-0969-4a6c-9c24-12b3e26a9f94","Connor","Heyward","-","12.7","1",,"TE","Las Vegas Raiders",,
"164b9c96-0575-4b93-8484-39ca333ca823","Dillon","Gabriel","-","11.9","1",,"QB","Cleveland Browns",,
"a4bb3896-8b04-43bb-b315-7171f1e99515","Tip","Reiman","-","11.4","1",,"TE","Arizona Cardinals",,
"a665ca8c-5189-421f-8a4f-e33a4bd84cf0","Mo","Alie-Cox","-","11.4","1",,"TE","Indianapolis Colts",,
"68fd0cad-267d-4145-a4dc-10d05d0123ed","Josh","Johnson","-","11.3","1",,"QB","Cincinnati Bengals",,
"4cc1d239-a720-4b0d-8055-55d92b1cccb0","Tim","Patrick","-","10.7","1",,"WR","New York Jets",,
"a671c689-dd2b-4181-9cf5-ccb32cf5ab70","Jaydn","Ott","-","9.7","1",,"RB","Kansas City Chiefs",,
"c7272ddf-e248-49a2-bcf1-d087623157db","Zavier","Scott","-","9.1","1",,"RB","Minnesota Vikings",,
"a8941c8d-6d40-44cd-8ce9-f86752fa9c26","Ty","Chandler","-","9.0","1",,"RB","New Orleans Saints",,
"577390f4-dba8-44c8-979f-a6c0287efc28","Davis","Allen","-","8.2","1",,"TE","Los Angeles Rams",,
"cd0bcc8d-02ad-4d21-8724-b7e91a7278bd","Jeremy","McNichols","-","7.9","1",,"RB","Washington Commanders",,
"f28c0504-6f0d-4828-9bfb-2c2ae847192b","Luke","Farrell","-","7.6","1",,"TE","San Francisco 49ers",,
"34b8d4f7-e497-4061-be61-635efd4f741d","Gunner","Olszewski","-","7.6","1",,"WR","New York Giants",,
"95ed193b-269d-4095-9adf-899857c9adfd","Durham","Smythe","-","7.4","1",,"TE","Baltimore Ravens",,
"161f4e88-fb29-4b8c-b1c6-82f6fdd92710","Foster","Moreau","-","7.3","1",,"TE","Houston Texans",,
"b68be512-5e38-40ef-a1e8-28f4c83a6606","Isaiah","Hodgins","-","7.2","1",,"WR","New York Giants",,
"723e74f6-d3b9-4f92-a635-4c3553158533","Riley","Nowakowski","-","7.1","1",,"TE","Pittsburgh Steelers",,
"f1c061db-32fe-4b3e-860c-e30685893f5c","Jeremy","Ruckert","-","6.8","1",,"TE","New York Jets",,
"e052f4c6-3748-4dca-8291-bd7a1b3dafdd","Michael","Carter","-","6.6","1",,"RB","Tennessee Titans",,
"695c777f-baab-41b2-a206-ecb5de367cdd","Hunter","Luepke","-","6.5","1",,"RB","Dallas Cowboys",,
"e4a4a330-de84-466c-9b47-3fac2cb8dafa","Cody","White","-","6.5","1",,"WR","Seattle Seahawks",,
"3c5ce046-3f41-43a2-9e7e-0ab6fa28031d","Payne","Durham","-","6.1","1",,"TE","Tampa Bay Buccaneers",,
"553de4ac-4339-4794-8dc8-1c8c094a697a","Lucas","Krull","-","6.1","1",,"TE","Denver Broncos",,
"edfab75e-07ad-48bb-b8f1-ad072e28dfbc","Seydou","Traore","-","6.0","1",,"TE","Miami Dolphins",,
"947b557b-6c21-4c16-b57b-59e9298f7e9f","Quintin","Morris","-","6.0","1",,"TE","Jacksonville Jaguars",,
"a82b57c7-97fb-47ed-b107-160c73cdeef5","Charlie","Woerner","-","6.0","1",,"TE","Atlanta Falcons",,
"ed703c09-18e4-4e38-a4df-b666076c170a","Malachi","Corley","-","5.8","1",,"WR","Cleveland Browns",,
"c92e6223-cccf-4115-82e4-67e420957c63","Jaleel","McLaughlin","-","5.8","1",,"RB","Denver Broncos",,
"692a21b3-396f-4474-b6a0-e25d3a301226","Ronnie","Rivers","-","5.6","1",,"RB","Los Angeles Rams",,
"2381aa80-a789-44fe-b0ba-a5f323b266aa","Arian","Smith","-","5.6","1",,"WR","New York Jets",,
"8e36dc25-d71e-4eff-b019-1463397ab253","Xavier","Weaver","-","5.6","1",,"WR","Arizona Cardinals",,
"3d12204a-cbef-436d-b531-a1f8eda10999","Jack","Stoll","-","5.5","1",,"TE","Cleveland Browns",,
"81a89cb8-2511-411f-9755-7d4973ee0d7b","Devin","Culp","-","5.3","1",,"TE","Tampa Bay Buccaneers",,
"6824f914-fb58-4a00-a595-d5781965ddd0","Jack","Velling","-","5.3","1",,"TE","Atlanta Falcons",,
"d38a8448-2806-43c8-bef4-2aeb3b2f2810","Darius","Cooper","-","5.2","1",,"WR","Philadelphia Eagles",,
"e9a2e9e0-b5c7-4d74-a819-6f8bad0805c7","Chase","Roberts","-","5.1","1",,"WR","Las Vegas Raiders",,
"142a9bb6-3910-49e2-8441-91b890212756","Trebor","Pena","-","5.1","1",,"WR","Jacksonville Jaguars",,
"e09afa7b-5b72-4b93-abc2-05ffc5b56884","Dane","Key","-","5.1","1",,"WR","Denver Broncos",,
"ca6bef9b-3467-46db-992b-1c2989b71e5c","Cedric","Tillman","-","5.1","1",,"WR","Cleveland Browns",,
"b6dddb0a-a21d-4d0a-a304-91cac01c3dca","Noah","Thomas","-","5.1","1",,"WR","Cincinnati Bengals",,
"5e4fce87-a12a-4dc1-a2e0-34fec4bcc6cc","Reggie","Virgil","-","5.1","1",,"WR","Arizona Cardinals",,
"d5518636-fbb9-480b-b3f2-6e00e70e82b8","Jalen","Brooks","-","5.0","1",,"WR","Arizona Cardinals",,
"f9b778d1-bb87-4b7f-8cdc-5399724977b6","Tyler","Johnson","-","5.0","1",,"WR","Dallas Cowboys",,
"b4d62b39-f983-4e0d-b0ce-95f9e5f9f048","Josh","Whyle","-","4.7","1",,"TE","Green Bay Packers",,
"f5886b59-9f5c-4125-b148-db1fc3d0a58d","Julius","Chestnut","-","4.6","1",,"RB","Tennessee Titans",,
"fbf604c0-3f47-4292-955a-a0795b61bcf1","Kalel","Mullings","-","4.6","1",,"RB","Tennessee Titans",,
"588511db-19b3-492d-8074-6759e2262906","Kendre","Miller","-","4.6","1",,"RB","New Orleans Saints",,
"52873723-ccbc-4884-b0d4-ff7f518c3c0c","Tanner","Hudson","-","4.3","1",,"TE","Cincinnati Bengals",,
"de455b70-b6a5-4a24-84d8-c79ac90d3854","Kenny","McIntosh","-","4.2","1",,"RB","Seattle Seahawks",,
"b4e6cdfa-fd87-419c-980f-9269227291a9","Nate","Adkins","-","4.2","1",,"TE","Denver Broncos",,
"734b5a37-1240-4ec2-9267-c827fae8fbb3","Eric","Saubert","-","4.2","1",,"TE","Seattle Seahawks",,
"4ab1a976-76e2-4ff0-bd0b-87789ccb1c58","Stone","Smartt","-","4.2","1",,"TE","Philadelphia Eagles",,
"8f0a064c-9407-4fff-88e6-f63ef1691eba","Julian","Hill","-","4.1","1",,"TE","New England Patriots",,
"0e08aebc-cde1-4406-8158-33f8bdf48166","Brevin","Jordan","-","4.1","1",,"TE","Houston Texans",,
"3bfff517-627e-4479-a012-38740e0bd8d4","Dylan","Laube","-","4.1","1",,"RB","Las Vegas Raiders",,
"a5d28b91-ce42-4830-a0ec-b50c37714cc6","Dyami","Brown","-","3.9","1",,"WR","Washington Commanders",,
"0654987d-fcc0-4b09-84d3-d21a6757c7e6","Drew","Ogletree","-","3.9","1",,"TE","Indianapolis Colts",,
"5248ddd1-43ee-428a-b88a-2cb98b27bbc3","Ameer","Abdullah","-","3.8","1",,"RB","Jacksonville Jaguars",,
"1c9c1d53-f68b-4c61-b5b5-df527c740c84","Xavier","Restrepo","-","3.8","1",,"WR","Tennessee Titans",,
"074494c3-4e1e-4627-8056-9cb63db76769","Tyler","Goodson","-","3.8","1",,"RB","Atlanta Falcons",,
"bf4c2769-e57d-4397-b42b-3df7f26d6ce4","Raheim","Sanders","-","3.7","1",,"RB","Cleveland Browns",,
"5db3fe18-adb8-4dc7-ab03-4e791b4953c5","Dareke","Young","-","3.6","1",,"WR","Las Vegas Raiders",,
"1afec20c-081c-4f38-bde3-aceda4436814","Blake","Whiteheart","-","3.4","1",,"TE","Cleveland Browns",,
"74f4747f-d672-4344-aba2-99e346750077","Kendrick","Law","-","3.3","1",,"WR","Detroit Lions",,
"ecef0666-89df-449b-bba5-e8bd4bf94dad","Ricky","White","-","3.2","1",,"WR","Seattle Seahawks",,
"a547e2ce-4947-4e62-b417-a51afdc0bf9e","Jake","Bobo","-","3.2","1",,"WR","Seattle Seahawks",,
"a3cf647a-3fec-4ecd-b44e-a420568bbadd","Ben","Yurosek","-","3.0","1",,"TE","Minnesota Vikings",,
"704f68ba-8456-4d19-872e-3a49bcd041d6","Cameron","Latu","-","3.0","1",,"TE","Philadelphia Eagles",,
"bf00a206-334c-4481-9358-a5e7410d2f88","Ian","Thomas","-","3.0","1",,"TE","Las Vegas Raiders",,
"74f1c1bf-47ab-4e16-962c-97e15720cca5","Harrison","Bryant","-","3.0","1",,"TE","Seattle Seahawks",,
"54909cc5-8ee1-457e-94ec-0aa86729e032","Kylen","Granson","-","3.0","1",,"TE","Tennessee Titans",,
"715d0664-35a0-4277-ac0d-d0c66fb0d5b6","Trent","Sherfield","-","2.9","1",,"WR","Buffalo Bills",,
"6cf6e0fd-0397-429a-9c53-69d227929e86","Anthony","Gould","-","2.7","1",,"WR","Indianapolis Colts",,
"5a83111e-7939-4595-bbe2-cd572e3899b4","Ashton","Dulin","-","2.5","1",,"WR","Indianapolis Colts",,
"68abb936-bf0e-414f-8492-a5c17c1ded36","LaJohntay","Wester","-","2.5","1",,"WR","Baltimore Ravens",,
"d49311e3-7da3-40c0-a78a-9044fec8baf1","Skyy","Moore","-","2.5","1",,"WR","Green Bay Packers",,
"eb2e8483-599f-4075-b7dc-44f09893b874","Donovan","Edwards","-","2.1","1",,"RB","Miami Dolphins",,
"7352ad0e-51c5-4980-92ac-f018a5d1df7e","Jordan","Watkins","-","1.9","1",,"WR","San Francisco 49ers",,
"6be146ce-1e02-4057-b38a-4a99dd8c3f3f","Ko","Kieft","-","1.8","1",,"TE","Tampa Bay Buccaneers",,
"19d6edff-c670-47af-8dac-a55208ba7563","Chris","Manhertz","-","1.8","1",,"TE","New York Giants",,
"e0f9c44d-5672-48cf-9c24-e43b6d5f5ff6","Shane","Zylstra","-","1.8","1",,"TE","Buffalo Bills",,
"6502ec35-438e-4278-baa4-20ff16f02750","Feleipe","Franks","-","1.4","1",,"TE","Carolina Panthers",,
"8f182f1a-82a2-49a7-96b5-cf56634522dd","David","Moore","-","1.3","1",,"WR","Carolina Panthers",,
"4184ec14-5bb6-407e-8754-8a9daaf470d0","Jacob","Cowing","-","1.2","1",,"WR","San Francisco 49ers",,
"b3d69c61-dee7-4e5a-b803-2e7ea640c089","Tyler","Conklin","-","1.2","1",,"TE","Detroit Lions",,
"9847fbd1-2bf8-4a3a-b590-f524af2b235b","Derius","Davis","-","1.1","1",,"WR","Los Angeles Chargers",,
"f3bca017-f6c6-4321-9645-bf29538433da","Devin","Duvernay","-","0.6","1",,"WR","Arizona Cardinals",,
"4f2d55ea-169b-494b-a6f0-e272e8531ce6","Ben","Skowronek","-","0.6","1",,"WR","Pittsburgh Steelers",,
"893d8bc3-c34d-42a2-9afe-c668ce3e9706","Nikko","Remigio","-","0.6","1",,"WR","Kansas City Chiefs",,
"9b4250a6-278c-4752-a691-f1d6222df3ef","Jerick","McKinnon","-","0.0","1",,"RB",,,
"9bcd6533-ae95-4839-b284-337381b9a4e8","Kadarius","Toney","-","0.0","1",,"WR",,,
"9be167f1-6e99-4c23-b88b-442101564ed8","Elijah","Collins","-","0.0","1",,"RB",,,
"9c1d6a2e-d6a0-451f-b82e-69f4b18c77bf","Allen","Lazard","-","0.0","1",,"WR",,,
"9c493f1d-31c9-4560-976d-2c121da6ee80","Nate","Sudfeld","-","0.0","1",,"QB",,,
"9c84f743-daa3-45c8-8a1a-4e02e47a57ef","De'Anthony","Thomas","-","0.0","1",,"WR",,,
"9cce23de-42aa-4d37-abb6-2dc9c3c4958e","Beaux","Collins","-","0.0","1",,"WR","New York Giants",,
"9cf7a6c8-9b77-4475-95f3-2ed05173a117","Kendric","Pryor","-","0.0","1",,"WR","Cincinnati Bengals",,
"9d006413-2add-41b2-a22b-6572a1ed501f","Malik","Taylor","-","0.0","1",,"WR",,,
"9d0a7427-ab81-48db-8e75-72dddf604780","E.J.","Williams","-","0.0","1",,"WR","Las Vegas Raiders",,
"9d0f6402-b10d-4258-91df-8733e9894a2c","Michael","Ezeike","-","0.0","1",,"TE",,,
"9d1e73c7-3896-4d83-9877-0f760b491bf1","Mitchell","Wilcox","-","0.0","1",,"TE",,,
"9da4ad6d-b792-4b71-b5ed-18dcc4d26d79","Odell","Beckham Jr.","-","0.0","1",,"WR",,,
"9e021439-e994-449d-805b-56d68d8a02a6","Jaylon","Moore","-","0.0","1",,"WR",,,
"9eb2b2c0-c445-427f-b4d6-cdbe92c5c73d","Damien","Williams","-","0.0","1",,"RB",,,
"a01cf9e4-88a2-45f8-959b-8d19e62770c0","Jeff","Smith","-","0.0","1",,"WR",,,
"a02dc017-57d8-4db4-934d-8781639b2bee","Justin","Johnson","-","0.0","1",,"TE",,,
"a09fc100-9953-4848-9881-b94748999f2a","Austin","Jones","-","0.0","1",,"RB",,,
"a186a503-b990-4560-8a70-57030d5f7c3b","Nsimba","Webster","-","0.0","1",,"WR",,,
"a1aa15d5-9e63-4b84-9dd4-8c1b1908766e","Brian","Hill","-","0.0","1",,"RB",,,
"a24ca4aa-770a-423d-892d-c198d280c1d9","Marvin","Hall","-","0.0","1",,"WR",,,
"a25458a0-83fe-4cfd-b87e-e2065dc83f2b","Latavius","Murray","-","0.0","1",,"RB",,,
"a282bb22-77d2-476c-8d46-62949c31fa96","Luke","Grimm","-","0.0","1",,"WR","Los Angeles Chargers",,
"a343e240-10d0-4097-a18a-9a3cc9c0d16b","Matthew","Caldwell","-","0.0","1",,"QB","Los Angeles Rams",,
"a3d8b511-a3be-4dfb-8478-934fe7d5b75b","Kristian","Wilkerson","-","0.0","1",,"WR",,,
"a434b62d-1583-4cf9-b970-29a778569352","Antwane","Wells","-","0.0","1",,"WR",,,
"a45753db-d8dd-4fe4-aac3-2aa8e1c9206a","Raleigh","Webb","-","0.0","1",,"WR",,,
"a4949c57-db7e-4a7c-8a07-bddd777ac77a","Kayron","Lynch-Adams","-","0.0","1",,"RB",,,
"a4e2675d-00de-463a-a051-a8aa52f45b1b","Snoop","Conner","-","0.0","1",,"RB",,,
"a5021662-35f8-4a25-a11e-5f3e138ba552","Trenton","Irwin","-","0.0","1",,"WR",,,
"a51ae69b-4bd5-41eb-b78b-b168211d7d5b","Bam","Knight","-","0.0","1",,"RB","Arizona Cardinals",,
"a5932a7d-2f63-422a-8e7a-aae365a6ef9a","Johnny","Wilson","-","0.0","1",,"WR","Philadelphia Eagles",,
"a5c34007-3d5d-4052-817d-e7e5d1e360e2","Cash","Jones","-","0.0","1",,"RB","Atlanta Falcons",,
"a5d25f2c-8bc4-469f-86f6-4ac8f0e8b9d2","Jared","Wiley","-","0.0","1",,"TE","Kansas City Chiefs",,
"a605e278-0923-444a-98e8-3e8a20d7f938","Gavin","Hardison","-","0.0","1",,"QB",,,
"a614d174-5fc8-44c6-8db9-b0eac9a6ef05","Gavin","Bartholomew","-","0.0","1",,"TE","Minnesota Vikings",,
"a664f1cb-5950-4d3f-b145-3372fecebef3","Russell","Wilson","-","0.0","1",,"QB",,,
"a67e30a5-616a-406c-8e75-a9490c0d6792","Justin","Shorter","-","0.0","1",,"WR","Las Vegas Raiders",,
"a67ed5cd-a6bb-4a6d-9e09-7d0be08af3b2","Cody","Hardy","-","0.0","1",,"TE","New Orleans Saints",,
"a690781b-17ab-4b3b-961b-01de292bc59c","Cam","Grandy","-","0.0","1",,"TE","Cincinnati Bengals",,
"a6bb08d6-03f7-4b7e-80bd-8d27a34fa4e3","Izaiah","Gathings","-","0.0","1",,"WR",,,
"a71984d7-7be1-43f6-9658-5a35abf79358","Ethan","Fernea","-","0.0","1",,"WR",,,
"a767afa1-5b4e-4eb6-a196-e1b54014a6d6","Jermaine","Burton","-","0.0","1",,"WR",,,
"a7a09eee-c120-4efd-bbc4-ccadcbc15bc5","Carson","Steele","-","0.0","1",,"RB","Philadelphia Eagles",,
"a7aa4a48-335f-42c4-9cf9-157c50ba3cdb","Aidan","Robbins","-","0.0","1",,"RB",,,
"a7afb31d-09ea-4152-9ea1-c71b0f87530a","Mike","Boone","-","0.0","1",,"RB",,,
"a7c41c44-35ce-4c00-818b-7a80799edc7e","Kyle","McCord","-","0.0","1",,"QB","Green Bay Packers",,
"a7ce109d-c095-4610-8681-3a886e38266a","Tru","Edwards","-","0.0","1",,"WR","Los Angeles Rams",,
"a812cd1d-55a3-472b-9fdb-5d030ce38855","Grant","DuBose","-","0.0","1",,"WR",,,
"a8261135-bd88-49b0-aeee-52251efd4890","Tyler","Scott","-","0.0","1",,"WR","Los Angeles Rams",,
"a8b955be-35d4-444e-af0d-828601e498bf","Tony","Brown","-","0.0","1",,"WR",,,
"a8d0679c-4897-4b30-a51c-4a008224ae0f","Robert","Woods","-","0.0","1",,"WR",,,
"a8d4cbca-39a6-447d-bda6-2e7232cbffff","Malik","Knowles","-","0.0","1",,"WR",,,
"a8e58f18-c068-45ff-9c3d-0ea5b8280e52","Marquise","Goodwin","-","0.0","1",,"WR",,,
"a99f9a52-1fa6-4ed0-addb-e943e5d2eaae","Brevin","Easton","-","0.0","1",,"WR",,,
"a9f575d4-408a-46f0-bd52-416764cb27cd","Malik","Turner","-","0.0","1",,"WR","San Francisco 49ers",,
"aa3377c5-34f4-4dae-bd4c-a1d6a23e410f","Eli","Pancol","-","0.0","1",,"WR","Indianapolis Colts",,
"aa423246-6198-481d-8acc-7ab077b7cf2a","Tim","Jones","-","0.0","1",,"WR","Jacksonville Jaguars",,
"aa619978-13dc-4ff9-9d74-ef66538f9a35","Kyric","McGowan","-","0.0","1",,"WR",,,
"ab6d6615-94e8-4932-8904-c2999d0e152c","Cole","Beasley","-","0.0","1",,"WR",,,
"ab6dcbac-9d0d-481a-82dd-e451bb735174","Bryan","Thompson","-","0.0","1",,"WR",,,
"aba751eb-15ee-4f8e-9ac0-8d1bc4360586","Dan","Chisena","-","0.0","1",,"WR","Carolina Panthers",,
"abdf60e6-d557-4bbb-b690-65c13d245162","Chester","Rogers","-","0.0","1",,"WR",,,
"abf48837-6eb0-4eea-bd98-e8bdd4e4636c","Zakhari","Franklin","-","0.0","1",,"WR",,,
"ac61174f-e556-430b-873d-d27774bb3359","Irv","Smith Jr.","-","0.0","1",,"TE",,,
"acebba9d-ce06-46e1-95fd-5a5785952a25","Cade","Johnson","-","0.0","1",,"WR",,,
"ad06e573-e052-4500-b5d1-3d68d0119666","Jalen","Richard","-","0.0","1",,"RB",,,
"ad17a56d-a47b-4d82-9433-11215c75b622","Da'Quan","Felton","-","0.0","1",,"WR",,,
"ad8819c4-552c-4a11-8e85-9340c2a68799","Zach","Wilson","-","0.0","1",,"QB","New Orleans Saints",,
"ae0b3333-0977-4f54-b110-e6f9dd41600d","Thomas","Fidone","-","0.0","1",,"TE","New York Giants",,
"ae3ef5f0-6de3-42b5-a3d0-bed3da8bd518","Matt","LaCosse","-","0.0","1",,"TE",,,
"ae5ced2b-3046-4b86-ae1b-01175caa21f8","Elijah","Dotson","-","0.0","1",,"RB",,,
"ae85d763-c17b-4d6e-9a79-b1fae1fb53d1","Thyrick","Pitts","-","0.0","1",,"WR",,,
"aebe4a54-6de2-4028-b052-22f0c5907460","Jalen","Wydermyer","-","0.0","1",,"TE",,,
"af2c5fe7-bb27-4e19-88d9-9ce0f0aa8a37","Kenyan","Drake","-","0.0","1",,"RB",,,
"af68fd05-618d-4722-afff-2f1db53d65ef","Jack","Westover","-","0.0","1",,"RB","New England Patriots",,
"af803430-844f-42a2-bf83-0f9c47ebf5a0","Micah","Bernard","-","0.0","1",,"RB",,,
"afb8bd14-54af-4a1f-bd9e-69ddccb4e590","Elijah","Moore","-","0.0","1",,"WR","Philadelphia Eagles",,
"afc71de2-6743-4854-8d42-107d45253828","Eric","Ebron","-","0.0","1",,"TE",,,
"afcd7512-4995-4be9-b8c2-f6c4c3f11f01","DeMeer","Blankumsee","-","0.0","1",,"WR",,,
"afd75aeb-845c-4546-82b1-a52b320453e0","Rocky","Lombardi","-","0.0","1",,"QB",,,
"afff7bc0-36e4-4e45-ab7d-ee04b3756158","Troy","Fumagalli","-","0.0","1",,"TE",,,
"b0e5b689-14ab-4908-a1f8-1f71c057529d","Zach","Evans","-","0.0","1",,"RB",,,
"b0eb08d2-6030-4926-ada8-d445c7a593d0","Jalen","Cropper","-","0.0","1",,"WR",,,
"b10b217a-51ac-43a5-af1b-a070340e4a57","Bryant","Koback","-","0.0","1",,"RB",,,
"b13befa5-5d75-4f58-b3d9-b710db3f7a31","Ihmir","Smith-Marsette","-","0.0","1",,"WR","Arizona Cardinals",,
"b1411584-a31a-4f24-8939-7779106d8318","Ty'Son","Williams","-","0.0","1",,"RB",,,
"b1ce9b3a-4327-4e09-ae94-0593a542b92b","Zander","Horvath","-","0.0","1",,"RB",,,
"b1dfa138-ecbe-4bfd-9e02-130c3a814769","Charleston","Rambo","-","0.0","1",,"WR",,,
"b2147611-614b-4110-99d8-5874c467fa1b","Sage","Surratt","-","0.0","1",,"TE",,,
"b260b1ba-3056-4d29-9261-c4155f0b1f2c","Trestan","Ebner","-","0.0","1",,"RB",,,
"b33d4664-05fb-40ad-a1ba-915cbbc37409","Braxton","Berrios","-","0.0","1",,"WR",,,
"b3a2efdc-2bc3-4dd9-a535-000c56c0b3f6","Jahmal","Banks","-","0.0","1",,"WR",,,
"b3b6523e-2726-481d-bceb-0abde6892fd3","T.J.","Luther","-","0.0","1",,"WR",,,
"b40d4185-36dc-41e1-8d2b-0099526f637f","Bub","Means","-","0.0","1",,"WR","New Orleans Saints",,
"b457335e-fe9e-4b12-bcd3-19e8f3060275","Cole","Turner","-","0.0","1",,"TE","Miami Dolphins",,
"b52bdc88-4fe7-4c06-8db9-ad54fd1648cb","Brian","Hoyer","-","0.0","1",,"QB",,,
"b569c7e3-7928-4c96-a92a-fbae5c9c82d1","Jelani","Woods","-","0.0","1",,"TE","New York Jets",,
"b6764ee7-f060-44ef-9ea5-85ed6ae789ac","Parris","Campbell","-","0.0","1",,"WR","Dallas Cowboys",,
"b67922cb-f9b7-478d-8a7c-1f4178b1567f","Marvin","Jones Jr.","-","0.0","1",,"WR",,,
"b6aa3b61-d2b7-4a17-bf1f-64752ab7cdee","Caden","Prieskorn","-","0.0","1",,"TE",,,
"b77f7106-cb8f-47bc-86a6-e1954cc83406","Cody","Thompson","-","0.0","1",,"WR",,,
"b789acfd-2596-48af-a65b-b7d784d17ec6","Jeff","Driskel","-","0.0","1",,"QB",,,
"b79dedcc-317f-4264-9981-50136ea5b238","Jaray","Jenkins","-","0.0","1",,"WR",,,
"b85ee74a-2a82-4fa8-8cf7-40c51c9bf182","Rakim","Jarrett","-","0.0","1",,"WR",,,
"b878fed1-f4b0-47cb-9a0f-430f04d39974","Michael","Strachan","-","0.0","1",,"WR",,,
"b8c4ed35-badf-4d10-a5cc-de15f44cbbff","Quentin","Skinner","-","0.0","1",,"WR","New York Jets",,
"b922921b-2bf2-4e36-bb29-b398b31ecfa6","Miller","Forristall","-","0.0","1",,"TE",,,
"b98daf19-798a-4258-9329-f0e3e3b044e8","Austin","Stogner","-","0.0","1",,"TE",,,
"b9cdcb50-976e-4672-9495-5c9131af1730","Chris","Conley","-","0.0","1",,"WR",,,
"b9f4a879-f284-4b8f-a631-16bb5bc0a093","Bailey","Zappe","-","0.0","1",,"QB","New York Jets",,
"ba6e5c83-f99c-4c18-8785-6cc5e33ebdf3","Jake","Fromm","-","0.0","1",,"QB",,,
"bad8a39d-b8aa-4d70-abf2-11cc83e761af","Eric","Tomlinson","-","0.0","1",,"TE",,,
"baf7f1eb-0aa8-4ece-a8ca-fdff1840bd9e","Ronnie","Bell","-","0.0","1",,"WR","New Orleans Saints",,
"bb7dc06c-a8d5-4c69-941d-fbc87586a619","Pete","Guerriero","-","0.0","1",,"RB",,,
"bb959d5c-628f-4997-a1b1-9404d4241452","River","Cracraft","-","0.0","1",,"WR",,,
"bbae9fc0-988f-40f1-9f53-536f07333121","Will","Dissly","-","0.0","1",,"TE",,,
"bc01bec5-6924-48a2-bf27-d052d3d2787b","Brandon","Johnson","-","0.0","1",,"WR","Pittsburgh Steelers",,
